"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","22-April-2014 02:00","0.000","6.201","6.201","5.312","55.590","","","","","","25.400","5.807","0.000","","","-0.295","-2.436","","6.201"
"Calgary Int'L CS","22-April-2014 03:00","0.000","4.820","6.426","4.389","61.000","","","","","","25.400","5.343","0.000","","","-0.104","-1.507","","4.820"
"Calgary Int'L CS","22-April-2014 04:00","0.000","2.768","5.032","2.319","71.700","","","","","","25.400","3.246","0.000","","","-0.071","-0.956","","2.768"
"Calgary Int'L CS","22-April-2014 05:00","0.000","2.229","3.772","1.392","72.900","","","","","","25.400","2.770","0.000","","","0.012","-1.783","","2.229"
"Calgary Int'L CS","22-April-2014 06:00","0.000","1.430","2.235","0.943","74.000","","","","","","25.400","1.742","13.056","","","-0.101","-2.538","","1.430"
"Calgary Int'L CS","22-April-2014 07:00","0.000","3.753","3.762","1.430","70.200","","","","","","25.400","2.479","94.444","","","0.245","-2.280","","3.753"
"Calgary Int'L CS","22-April-2014 08:00","0.000","8.220","8.220","3.729","49.010","","","","","","25.400","5.983","316.944","","","0.063","-3.922","","8.220"
"Calgary Int'L CS","22-April-2014 09:00","0.000","11.430","11.430","8.230","40.140","","","","","","25.400","9.670","446.667","","","0.051","-3.083","","11.430"
"Calgary Int'L CS","22-April-2014 10:00","0.000","11.850","12.110","11.120","35.680","","","","","","25.400","11.620","408.333","","","-0.064","-3.071","","11.850"
"Calgary Int'L CS","22-April-2014 11:00","0.000","12.580","12.700","11.850","35.180","","","","","","25.400","12.350","331.667","","","-0.001","-2.676","","12.580"
"Calgary Int'L CS","22-April-2014 12:00","0.000","13.330","13.510","12.510","33.210","","","","","","25.400","13.170","369.444","","","0.051","-2.804","","13.330"
"Calgary Int'L CS","22-April-2014 13:00","0.000","14.120","14.140","13.290","33.670","","","","","","25.400","13.760","365.000","","","0.130","-1.999","","14.120"
"Calgary Int'L CS","22-April-2014 14:00","0.000","15.030","15.180","14.060","29.290","","","","","","25.400","14.670","414.722","","","0.102","-3.087","","15.030"
"Calgary Int'L CS","22-April-2014 15:00","0.000","16.160","16.910","14.950","29.080","","","","","","25.400","15.900","435.000","","","0.118","-2.053","","16.160"
"Calgary Int'L CS","22-April-2014 16:00","0.000","15.500","16.280","15.400","31.800","","","","","","25.400","15.760","242.500","","","0.088","-0.915","","15.500"
"Calgary Int'L CS","22-April-2014 17:00","0.000","15.080","15.480","15.040","34.440","","","","","","25.400","15.200","151.111","","","0.052","-0.332","","15.080"
"Calgary Int'L CS","22-April-2014 18:00","0.000","13.600","15.080","12.500","37.110","","","","","","25.400","14.020","30.556","","","-0.233","-0.608","","13.600"
"Calgary Int'L CS","22-April-2014 19:00","0.000","10.150","13.680","9.900","61.020","","","","","","25.400","11.160","10.000","","","-0.186","4.518","","10.150"
"Calgary Int'L CS","22-April-2014 20:00","0.000","10.270","10.730","9.590","57.860","","","","","","25.400","10.330","1.944","","","-0.122","2.234","","10.270"
"Calgary Int'L CS","22-April-2014 21:00","0.600","8.600","10.320","8.420","73.600","","","","","","26.000","9.350","0.000","","","-0.068","4.894","","8.600"
"Calgary Int'L CS","22-April-2014 22:00","3.700","7.530","8.650","6.969","75.100","","","","","","29.700","7.630","0.000","","","-0.184","3.676","","7.530"
"Calgary Int'L CS","22-April-2014 23:00","0.400","6.842","8.430","6.564","81.600","","","","","","30.100","7.260","0.000","","","-0.063","4.555","","6.842"
"Calgary Int'L CS","23-April-2014 00:00","0.100","5.902","6.839","5.902","91.600","","","","","","30.200","6.398","0.000","","","-0.147","5.104","","5.902"
"Calgary Int'L CS","23-April-2014 01:00","0.000","5.984","6.079","5.778","92.100","","","","","","30.200","5.903","0.000","","","-0.207","4.744","","5.984"
"Calgary Int'L CS","23-April-2014 02:00","0.000","5.628","6.061","5.499","96.000","","","","","","30.200","5.753","0.000","","","-0.160","5.192","","5.628"
"Calgary Int'L CS","23-April-2014 03:00","0.000","6.878","7.220","5.212","75.300","","","","","","30.200","5.920","0.000","","","-0.281","2.173","","6.878"
"Calgary Int'L CS","23-April-2014 04:00","0.000","4.913","6.966","4.913","92.700","","","","","","30.200","5.769","0.000","","","-0.162","4.848","","4.913"
"Calgary Int'L CS","23-April-2014 05:00","0.000","5.018","5.018","4.782","92.700","","","","","","30.200","4.884","0.000","","","-0.132","3.818","","5.018"
"Calgary Int'L CS","23-April-2014 06:00","0.000","4.846","5.487","4.801","86.700","","","","","","30.200","5.108","8.333","","","-0.182","3.111","","4.846"
"Calgary Int'L CS","23-April-2014 07:00","0.000","4.747","4.889","4.497","91.800","","","","","","30.200","4.669","68.611","","","-0.084","3.475","","4.747"
"Calgary Int'L CS","23-April-2014 08:00","0.000","6.407","6.407","4.715","79.800","","","","","","30.200","5.691","242.222","","","0.081","2.351","","6.407"
"Calgary Int'L CS","23-April-2014 09:00","0.000","7.490","7.490","6.415","74.800","","","","","","30.200","6.917","407.500","","","0.199","2.791","","7.490"
"Calgary Int'L CS","23-April-2014 10:00","0.000","8.310","8.530","7.080","65.650","","","","","","30.200","7.830","546.111","","","0.214","1.778","","8.310"
"Calgary Int'L CS","23-April-2014 11:00","0.000","10.650","10.650","8.120","32.340","","","","","","30.200","9.140","589.722","","","0.274","-6.335","","10.650"
"Calgary Int'L CS","23-April-2014 12:00","0.000","10.550","11.960","10.370","29.620","","","","","","30.200","11.230","702.778","","","-0.079","-5.931","","10.550"
"Calgary Int'L CS","23-April-2014 13:00","0.000","12.420","13.190","10.480","26.560","","","","","","30.200","11.390","607.222","","","0.132","-6.775","","12.420"
"Calgary Int'L CS","23-April-2014 14:00","0.000","9.290","12.630","8.960","54.480","","","","","","30.200","10.250","348.056","","","-0.065","1.983","","9.290"
"Calgary Int'L CS","23-April-2014 15:00","0.000","7.720","9.480","7.720","57.790","","","","","","30.200","8.800","185.278","","","-0.148","0.755","","7.720"
"Calgary Int'L CS","23-April-2014 16:00","0.000","7.960","9.910","7.680","58.420","","","","","","30.200","8.400","162.778","","","-0.131","1.088","","7.960"
"Calgary Int'L CS","23-April-2014 17:00","0.000","7.010","8.070","7.000","69.130","","","","","","30.200","7.590","109.722","","","-0.106","2.243","","7.010"
"Calgary Int'L CS","23-April-2014 18:00","0.000","5.722","7.440","5.722","79.400","","","","","","30.200","6.646","89.444","","","-0.122","3.273","","5.722"
"Calgary Int'L CS","23-April-2014 19:00","0.100","4.178","5.719","4.162","78.600","","","","","","30.300","4.791","44.722","","","0.013","1.535","","4.178"
"Calgary Int'L CS","23-April-2014 20:00","0.000","3.966","4.952","3.960","80.900","","","","","","30.300","4.398","13.889","","","0.009","1.466","","3.966"
"Calgary Int'L CS","23-April-2014 21:00","0.000","3.080","3.969","3.027","83.800","","","","","","30.300","3.504","0.000","","","-0.133","1.019","","3.080"
"Calgary Int'L CS","23-April-2014 22:00","0.000","2.550","3.338","2.550","86.400","","","","","","30.300","2.898","0.000","","","-0.170","0.899","","2.550"
"Calgary Int'L CS","23-April-2014 23:00","0.100","1.771","2.885","1.771","88.500","","","","","","30.400","2.418","0.000","","","-0.194","0.626","","1.771"
"Calgary Int'L CS","24-April-2014 00:00","0.000","1.375","2.742","1.045","87.100","","","","","","30.400","1.892","0.000","","","-0.040","-0.022","","1.375"
"Calgary Int'L CS","24-April-2014 01:00","0.000","1.153","1.599","0.495","85.500","","","","","","30.400","1.239","0.000","","","-0.343","-1.109","","1.153"
"Calgary Int'L CS","24-April-2014 02:00","0.000","-1.374","1.153","-1.606","86.900","","","","","","30.400","-0.751","0.000","","","-0.080","-2.140","","-1.374"
"Calgary Int'L CS","24-April-2014 03:00","0.000","-2.271","-1.376","-2.271","86.900","","","","","","30.400","-1.811","0.000","","","0.019","-3.711","","-2.271"
"Calgary Int'L CS","24-April-2014 04:00","0.000","-2.575","-1.909","-3.692","88.100","","","","","","30.400","-2.406","0.000","","","-0.016","-4.491","","-2.575"
"Calgary Int'L CS","24-April-2014 05:00","0.000","-3.481","-2.530","-3.777","86.800","","","","","","30.400","-3.129","0.000","","","0.080","-5.035","","-3.481"
"Calgary Int'L CS","24-April-2014 06:00","0.000","-2.701","-2.701","-3.784","83.800","","","","","","30.400","-3.381","20.833","","","0.271","-5.586","","-2.701"
"Calgary Int'L CS","24-April-2014 07:00","0.000","-0.229","-0.195","-2.881","84.800","","","","","","30.400","-1.439","158.611","","","0.082","-3.757","","-0.229"
"Calgary Int'L CS","24-April-2014 08:00","0.000","3.322","3.322","-0.258","75.200","","","","","","30.400","1.634","307.500","","","0.242","-2.377","","3.322"
"Calgary Int'L CS","24-April-2014 09:00","0.000","6.593","6.593","3.330","38.780","","","","","","30.400","4.978","467.500","","","0.184","-7.906","","6.593"
"Calgary Int'L CS","24-April-2014 10:00","0.000","8.090","8.350","6.448","27.960","","","","","","30.400","7.510","623.056","","","0.065","-9.932","","8.090"
"Calgary Int'L CS","24-April-2014 11:00","0.000","9.260","9.270","7.980","32.170","","","","","","30.400","8.630","729.722","","","-0.044","-7.070","","9.260"
"Calgary Int'L CS","24-April-2014 12:00","0.000","10.260","10.470","9.190","25.110","","","","","","30.400","9.790","803.333","","","0.028","-9.209","","10.260"
"Calgary Int'L CS","24-April-2014 13:00","0.000","11.040","11.230","10.270","28.040","","","","","","30.400","10.730","809.167","","","0.116","-7.004","","11.040"
"Calgary Int'L CS","24-April-2014 14:00","0.000","11.420","12.260","10.570","24.320","","","","","","30.400","11.350","782.778","","","0.045","-8.270","","11.420"
"Calgary Int'L CS","24-April-2014 15:00","0.000","11.160","12.420","11.090","25.730","","","","","","30.400","11.620","619.722","","","-0.069","-7.255","","11.160"
"Calgary Int'L CS","24-April-2014 16:00","0.000","11.630","11.960","11.030","25.740","","","","","","30.400","11.520","323.333","","","-0.108","-7.472","","11.630"
"Calgary Int'L CS","24-April-2014 17:00","0.000","10.920","11.690","10.770","32.170","","","","","","30.400","11.290","210.833","","","-0.070","-4.788","","10.920"
"Calgary Int'L CS","24-April-2014 18:00","0.000","10.150","11.010","10.150","34.850","","","","","","30.400","10.650","115.278","","","-0.159","-4.300","","10.150"
"Calgary Int'L CS","24-April-2014 19:00","0.000","9.340","10.230","9.320","38.340","","","","","","30.400","9.810","41.111","","","-0.167","-3.746","","9.340"
"Calgary Int'L CS","24-April-2014 20:00","0.000","8.280","9.370","8.260","44.060","","","","","","30.400","8.820","8.056","","","-0.170","-2.749","","8.280"
"Calgary Int'L CS","24-April-2014 21:00","0.000","7.260","8.280","7.260","47.840","","","","","","30.400","7.700","0.000","","","-0.181","-2.595","","7.260"
"Calgary Int'L CS","24-April-2014 22:00","0.000","6.283","7.250","6.283","52.630","","","","","","30.400","6.710","0.000","","","-0.197","-2.234","","6.283"
"Calgary Int'L CS","24-April-2014 23:00","0.000","4.259","6.278","4.259","65.900","","","","","","30.400","5.014","0.000","","","-0.129","-0.584","","4.259"
"Calgary Int'L CS","25-April-2014 00:00","0.000","2.915","4.256","2.915","77.600","","","","","","30.400","3.582","0.000","","","-0.067","0.042","","2.915"
"Calgary Int'L CS","25-April-2014 01:00","0.000","2.694","2.912","2.514","80.900","","","","","","30.400","2.651","0.000","","","-0.051","-0.235","","2.694"
"Calgary Int'L CS","25-April-2014 02:00","0.000","1.769","2.694","1.769","88.200","","","","","","30.400","2.346","0.000","","","-0.007","0.484","","1.769"
"Calgary Int'L CS","25-April-2014 03:00","0.000","1.573","1.813","1.573","88.200","","","","","","30.400","1.714","0.000","","","-0.010","-0.047","","1.573"
"Calgary Int'L CS","25-April-2014 04:00","0.000","0.644","1.570","0.644","90.700","","","","","","30.400","1.010","0.000","","","0.046","-0.241","","0.644"
"Calgary Int'L CS","25-April-2014 05:00","0.000","0.934","0.938","0.644","91.800","","","","","","30.400","0.826","0.000","","","0.121","-0.389","","0.934"
"Calgary Int'L CS","25-April-2014 06:00","0.000","1.163","1.163","0.928","91.500","","","","","","30.400","1.000","1.944","","","0.109","-0.182","","1.163"
"Calgary Int'L CS","25-April-2014 07:00","0.000","2.048","2.048","1.164","85.800","","","","","","30.400","1.575","49.722","","","0.087","-0.512","","2.048"
"Calgary Int'L CS","25-April-2014 08:00","0.000","2.485","2.571","2.052","84.600","","","","","","30.400","2.400","98.889","","","-0.007","-0.013","","2.485"
"Calgary Int'L CS","25-April-2014 09:00","0.000","4.228","4.237","2.435","77.500","","","","","","30.400","2.996","263.333","","","0.155","-0.218","","4.228"
"Calgary Int'L CS","25-April-2014 10:00","0.000","4.132","5.394","4.093","76.000","","","","","","30.400","4.729","420.278","","","-0.002","0.877","","4.132"
"Calgary Int'L CS","25-April-2014 11:00","0.000","4.481","4.620","3.922","74.600","","","","","","30.400","4.230","167.778","","","-0.019","0.163","","4.481"
"Calgary Int'L CS","25-April-2014 12:00","0.000","4.806","4.934","4.310","77.800","","","","","","30.400","4.562","240.000","","","0.083","1.084","","4.806"
"Calgary Int'L CS","25-April-2014 13:00","0.000","5.297","6.261","4.783","74.200","","","","","","30.400","5.295","481.389","","","0.054","1.296","","5.297"
"Calgary Int'L CS","25-April-2014 14:00","0.000","5.678","5.877","5.214","71.700","","","","","","30.400","5.482","350.278","","","0.045","0.843","","5.678"
"Calgary Int'L CS","25-April-2014 15:00","0.000","6.185","6.502","5.653","69.070","","","","","","30.400","6.028","456.667","","","0.070","0.836","","6.185"
"Calgary Int'L CS","25-April-2014 16:00","0.000","6.486","6.637","6.026","68.600","","","","","","30.400","6.326","282.778","","","0.035","0.984","","6.486"
"Calgary Int'L CS","25-April-2014 17:00","0.000","5.782","6.506","5.749","71.500","","","","","","30.400","6.133","194.167","","","-0.054","1.364","","5.782"
"Calgary Int'L CS","25-April-2014 18:00","0.000","5.012","5.873","5.009","74.900","","","","","","30.400","5.415","122.778","","","-0.067","1.349","","5.012"
"Calgary Int'L CS","25-April-2014 19:00","0.000","4.234","5.017","4.226","78.400","","","","","","30.400","4.585","33.056","","","-0.077","1.190","","4.234"
"Calgary Int'L CS","25-April-2014 20:00","0.000","4.069","4.242","4.022","76.200","","","","","","30.400","4.089","3.333","","","-0.097","0.321","","4.069"
"Calgary Int'L CS","25-April-2014 21:00","0.000","2.878","4.211","2.878","78.700","","","","","","30.400","3.768","0.000","","","-0.176","0.196","","2.878"
"Calgary Int'L CS","25-April-2014 22:00","0.000","2.224","2.877","2.123","83.300","","","","","","30.400","2.425","0.000","","","-0.241","-0.041","","2.224"
"Calgary Int'L CS","25-April-2014 23:00","0.000","3.459","3.459","2.206","78.100","","","","","","30.400","2.813","0.000","","","-0.081","-0.601","","3.459"
"Calgary Int'L CS","26-April-2014 00:00","0.000","3.487","3.656","3.461","76.500","","","","","","30.400","3.593","0.000","","","-0.101","-0.181","","3.487"
"Calgary Int'L CS","26-April-2014 01:00","0.000","2.205","3.521","2.205","74.800","","","","","","30.400","2.978","0.000","","","-0.120","-1.162","","2.205"
"Calgary Int'L CS","26-April-2014 02:00","0.000","1.394","2.203","1.385","77.300","","","","","","30.400","1.680","0.000","","","-0.103","-1.750","","1.394"
"Calgary Int'L CS","26-April-2014 03:00","0.000","0.716","1.394","0.716","79.700","","","","","","30.400","1.016","0.000","","","-0.102","-2.055","","0.716"
"Calgary Int'L CS","26-April-2014 04:00","0.000","0.355","0.716","0.355","80.300","","","","","","30.400","0.534","0.000","","","-0.098","-2.460","","0.355"
"Calgary Int'L CS","26-April-2014 05:00","0.000","0.181","0.354","0.181","81.200","","","","","","30.400","0.271","0.000","","","-0.111","-2.571","","0.181"
"Calgary Int'L CS","26-April-2014 06:00","0.000","0.252","0.257","0.077","79.900","","","","","","30.400","0.141","1.389","","","-0.091","-2.886","","0.252"
"Calgary Int'L CS","26-April-2014 07:00","0.000","0.432","0.432","0.209","76.600","","","","","","30.400","0.312","17.222","","","-0.074","-3.302","","0.432"
"Calgary Int'L CS","26-April-2014 08:00","0.000","0.134","0.556","0.134","80.000","","","","","","30.400","0.447","44.444","","","-0.060","-2.696","","0.134"
"Calgary Int'L CS","26-April-2014 09:00","0.300","-0.547","0.132","-0.555","91.700","","","","","","30.700","-0.391","73.333","","","0.044","-1.396","","-0.547"
"Calgary Int'L CS","26-April-2014 10:00","0.400","-0.441","-0.411","-0.608","92.300","","","","","","31.100","-0.538","98.889","","","0.036","-1.603","","-0.441"
"Calgary Int'L CS","26-April-2014 11:00","0.400","0.442","0.442","-0.439","89.200","","","","","","31.500","-0.007","233.889","","","0.060","-1.561","","0.442"
"Calgary Int'L CS","26-April-2014 12:00","0.200","1.207","1.287","0.381","86.400","","","","","","31.700","0.814","330.556","","","0.203","-1.175","","1.207"
"Calgary Int'L CS","26-April-2014 13:00","0.100","1.790","2.054","1.114","86.300","","","","","","31.800","1.567","254.444","","","0.128","-0.454","","1.790"
"Calgary Int'L CS","26-April-2014 14:00","0.000","1.889","2.247","1.770","86.900","","","","","","31.800","1.959","296.944","","","0.156","0.059","","1.889"
"Calgary Int'L CS","26-April-2014 15:00","0.300","1.261","2.036","1.261","91.900","","","","","","32.100","1.714","198.333","","","0.062","0.475","","1.261"
