,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
338,0.25100331335917386,1.1259287821568826,-0.025609767402345652,0.05941620536495747,-0.033838899762358904,-0.15331039092876456,0.2716055397410401,0.11896366124313795,0.008889346055193613,0.02425039931342225,0.053072419112125624,0.1948674279323839,0.10816729908510479,-0.18854686593203976,-0.053799159726446125,-0.11642784917162616,0.1367636446834542,0.19172960266186312,-0.41306719628013283,-0.23482246416123914,0.2318815908273347,-0.08821234818553698,-0.004498885066819043,0.09743120016950743,0.4548972747074986,-0.10690150462405043,-0.05911622637787492,-0.027255583444329125,-0.06634318604361904,0.046439691639569,-0.0025034098470137524,0.10554799503010913,-0.2737651563757198,-0.25590440423678557,-0.27651472605814037,-0.3157321617307816,-0.07848919394057524,0.27892225334575654,-0.09872922045286422,0.06831327954081041,-0.17266042181392965,0.10710980687433003,-0.40364547543669643,0.07339400919063702,-0.19066219909706617,-0.05659221616427648,-0.15142999151571634,-0.022870966230178293,0.10584743275517021,-0.07224121744171579,0.05952539746077512,0.3403023236357419,-4.2945418739867504e-05,0.14149681769211475,-0.04973902716263838,0.1665766230580673,0.19189044953292173,-0.08407848227136926,-0.19775826790118411,-0.014907211567429671,0.07580954243214967,-0.1133260266676768,0.22479894958809704,0.11489120503379839,0.11167320374265037,0.23886845698795822,339
339,0.2503225889826401,1.1259774089861179,-0.024600083276074134,0.05842452153342319,-0.02862264415581674,-0.1531585762287707,0.2751764333144064,0.11751168908518893,0.0072699387698477065,0.02168012359825095,0.051717555885565925,0.1951958965680176,0.10207276342981558,-0.18996481241523333,-0.05117973541801146,-0.11591190336361107,0.13670037946971786,0.19780866387146318,-0.41926098022171776,-0.22903485576466037,0.2255579750038251,-0.08657047853948427,-0.005540618440702531,0.09783680712719824,0.4510303631239278,-0.12037090999991933,-0.05337874063604629,-0.021929745393732433,-0.06977972575519162,0.04551332521665777,0.00030248704630360303,0.10955823043510182,-0.2731396752933724,-0.25091366857636743,-0.2744728871722184,-0.3170364790425196,-0.0726927096871801,0.27702567548858553,-0.09885981992773817,0.07436259669032069,-0.17650525936260827,0.10897403109916828,-0.40753232586986476,0.07608736160319995,-0.19267525006297428,-0.05432387825427788,-0.14671985061273748,-0.02589953561557116,0.09852749113451861,-0.07411255609339722,0.058076789198051815,0.34567475997193303,0.003797870772677135,0.14570084591733348,-0.051455855790326493,0.17056418401534146,0.1865333033448037,-0.08589008249939356,-0.19304906103592825,-0.013799835720967341,0.07271026027967764,-0.11501906580556792,0.22636445201391894,0.10769804709885465,0.11121400619803752,0.2367327777268483,340
340,0.2505463272721587,1.1262641629697088,-0.02535964166238796,0.06492016264418668,-0.028120301689869214,-0.1527212579097806,0.2725566825854418,0.11067866538216214,0.007077908619684381,0.026116996226217288,0.053399877531635276,0.1929900678793934,0.10357659155870688,-0.1861429240650862,-0.05475915124014056,-0.1134748035238996,0.13415710104273437,0.1949110016609637,-0.4177031433204848,-0.22667949188636385,0.2239942807250486,-0.08740261365516694,-0.00662113649493405,0.10477744013345008,0.4482279147006585,-0.12063635339690115,-0.05749079747084263,-0.018048396338236496,-0.06978283780339098,0.03980171043463981,0.0019166581856377917,0.10720275059945145,-0.27055814920960725,-0.2508048102429202,-0.27065347371476156,-0.3108272978122592,-0.07409610034048253,0.278609459176332,-0.10175653050846817,0.07247165020398375,-0.1808965100212959,0.10480461123499402,-0.4111385304459038,0.06800720379373931,-0.1866427504963525,-0.053194986120730224,-0.14148870229836946,-0.03680988388561012,0.10207425645368917,-0.06908365526752613,0.060563497640310215,0.3404279247992315,0.004231112126799276,0.14649556268112768,-0.051442818195177424,0.17442574729173463,0.185893204865524,-0.08485965021088118,-0.19585031568431552,-0.018427219445114055,0.07425643662345568,-0.11209917190206395,0.2283276245600161,0.10975138538667609,0.10924284109663579,0.23968507841506265,341
341,0.24994214295221778,1.1258335401511643,-0.025488263032203137,0.06594375247875109,-0.025474986987568803,-0.14981976402267683,0.26436644975257867,0.10779146891696535,0.009302426101077663,0.026174471995069663,0.056097323277213645,0.18643098190440566,0.1008334896451654,-0.17727298911221326,-0.056142597225257065,-0.11282245147343854,0.13330309958633493,0.1970219386142823,-0.41941666136837885,-0.2230990685254422,0.22480445591924664,-0.08618802183009841,-0.010419255918248438,0.10557069544403591,0.44508783082535025,-0.1200297718911701,-0.057569926564421295,-0.012634846853717652,-0.07327072436858159,0.043586326498968764,4.059764180788794e-06,0.1105999878726349,-0.2755971427865674,-0.25167228663627805,-0.2699556394959343,-0.31487184693239995,-0.07269311603183953,0.281860237076354,-0.10211823270139889,0.07171310754804272,-0.1793681138559448,0.10192263051809328,-0.41697133500420536,0.06543866849682883,-0.18497421303909137,-0.05666934351596955,-0.14195988656807979,-0.03359876610112323,0.0987812960736755,-0.06774135680181242,0.05718831432074173,0.340303787239656,0.003549615387365853,0.14588194816219088,-0.0556479119271207,0.18128732449741716,0.1885583325037637,-0.08400326126903124,-0.19610236691370975,-0.019226597760150715,0.07884836579740373,-0.11260533606598122,0.22905933519127297,0.1137537578943541,0.10958546724723617,0.24077513602939649,342
342,0.249655136589262,1.1261337854000955,-0.02430297920725361,0.06915696671980837,-0.02952527267028904,-0.14945918155627408,0.2618214844638224,0.10913606075596319,0.010324961346336044,0.02309225666133564,0.05473483878986574,0.1815987026949811,0.09972125508981378,-0.17031029088209038,-0.0543607982709911,-0.10854695069192821,0.1408549897417102,0.19945671965968975,-0.42308125347425574,-0.22779014321373697,0.23226331825376853,-0.08522372189741767,-0.018741776969490014,0.11129933128272296,0.4365121097613536,-0.12168633947500851,-0.05320281586734712,-0.01325620864084013,-0.08084372607022461,0.05146316848310898,-0.003257433288303975,0.10625527674489338,-0.2791823315609822,-0.24492021671274028,-0.2736345063578548,-0.3106435612589157,-0.07776931001190443,0.28483899083272113,-0.09567570020345813,0.0693331746508858,-0.1756895901825243,0.10649620813977281,-0.41538077805651685,0.06727845442963563,-0.1837980333432204,-0.05953103288702605,-0.13275627603241433,-0.036991462941370123,0.09448273241597421,-0.06282151696495313,0.05658026327747735,0.34058679220601207,0.0040005296557611494,0.14556165923293388,-0.056613862103078866,0.18136947353720884,0.18686009972236703,-0.0832455337094727,-0.1981958759427353,-0.017844018865005907,0.0765760191029225,-0.10779293391695673,0.2206363742039156,0.10994842744855132,0.10334329978508769,0.2404914941361807,343
343,0.24990188685410347,1.1261748644782807,-0.023378375508154907,0.0653830296857528,-0.03435967463157385,-0.1536013702904727,0.26384134677916027,0.11108339862112807,0.009393171161464178,0.024395601725335846,0.0608630711046697,0.17805629026387298,0.09790200756166736,-0.16977369598904796,-0.049859173414731416,-0.10816111444389201,0.14108875839257004,0.1944472507834046,-0.42148891232666785,-0.22928653108531322,0.23708622163875664,-0.08499287685308651,-0.024848033400100722,0.1073501709452368,0.432075289777607,-0.1232331890201876,-0.052869105641751804,-0.00909241460431327,-0.07747932778982264,0.0491365699213339,-0.004606823012986571,0.10644967784973772,-0.27577014610389705,-0.2357510920956981,-0.27518979224390044,-0.3129111123148155,-0.08009122739048907,0.2898526427975883,-0.10101663222367047,0.07245299589495557,-0.169719938803888,0.11054132087528265,-0.4159878118337622,0.06204166351616542,-0.18383415257098806,-0.05965906230870665,-0.13124920718347396,-0.0344485124499593,0.09756240656789936,-0.06251783715018054,0.06844759718873838,0.33773587637212665,0.002633328566352751,0.14256496636092877,-0.0563820927714746,0.1779004813531123,0.1885592994322929,-0.08801161782779937,-0.1994018676816473,-0.022035164164736432,0.07407354495292515,-0.10545946197303377,0.22059169392289016,0.11061777439393136,0.10747115124680681,0.23486874745052894,344
344,0.24981900491183287,1.1259800590321738,-0.029085513879080014,0.06766613927015451,-0.033310603612424036,-0.15055062360144367,0.26247489732195706,0.11328600078283327,0.01526648730510767,0.02380500340531012,0.06507417301208751,0.17726475142101178,0.10101740307049996,-0.1708048984311462,-0.04523574044676062,-0.11515508357906228,0.14126994038178192,0.18592248096406488,-0.42111409116189863,-0.22772006133160144,0.2432631815124079,-0.08445011600019467,-0.030712946443194184,0.10295896448121271,0.4369847345702011,-0.12308504295364736,-0.05687750491052208,-0.014003836708951445,-0.06761701584940646,0.04554372737673327,-0.007687113137455546,0.11249793218629753,-0.276362065096995,-0.24052355991787738,-0.276441323753632,-0.3102394565003507,-0.07810493429679369,0.2942840727058447,-0.10298930093215909,0.0744060206225839,-0.16562870258034385,0.1148845146231112,-0.4169012457874832,0.06501022411948898,-0.18691540047424415,-0.06235355287142119,-0.1335555689866723,-0.033043506530287634,0.099984918977299,-0.06697672894139077,0.06500446276898975,0.3400492290102967,-0.0027806705306687553,0.1405309711190385,-0.06054271392075729,0.17488597778055542,0.19113610332397002,-0.096891352173951,-0.19308048982809561,-0.023398450045389735,0.07357468050783107,-0.10453490539710955,0.2259224956797552,0.1093377193282459,0.11131074975391497,0.2340561632298252,345
345,0.25043826272653125,1.1255080785881937,-0.036032737343141545,0.06660895113140136,-0.0357261865321307,-0.14487281159642945,0.2616380098389201,0.11628658379466525,0.008935852899636214,0.018873659522851693,0.06364053953873434,0.17476131117849858,0.10439564241371463,-0.16835176281537628,-0.0446660342384013,-0.11408455510730246,0.13645098495550362,0.18739076713127845,-0.4184123174238654,-0.22645130321283857,0.24602535029334477,-0.08686693365243105,-0.03046346862568773,0.10675730053848649,0.4397200624957857,-0.11886723852075717,-0.05870847286422452,-0.015968318390368913,-0.06974430770938275,0.04076168675517024,-0.007834738661904657,0.11825165567294986,-0.27566549808136925,-0.23778167338532952,-0.2768126943048376,-0.3122979210620721,-0.07767439907946824,0.29779614999573717,-0.10462676059476027,0.07640368832102198,-0.17068565804157257,0.11905717172122425,-0.4171724165125732,0.06855868661174044,-0.18276868066834934,-0.0658766378367806,-0.12767716703815604,-0.029959887522164722,0.09243569855175107,-0.06840896430818968,0.06265289021347695,0.32726466415317296,-0.005410286262607435,0.14045482856550787,-0.06140303212801655,0.17288899805496324,0.18879610515030346,-0.09742002398048275,-0.1992506401512198,-0.015620075716184779,0.07781974426126631,-0.10341154337464406,0.22958142368779114,0.11412716327802043,0.11000620334772432,0.23863337266837828,346
346,0.2507492574081598,1.1255309928696688,-0.03859277221874418,0.06565048210289345,-0.031238128319977167,-0.14443705216174083,0.2617507238144937,0.11207876292678279,0.009514111264118514,0.013487828955972548,0.06722509530255136,0.17309753624797725,0.10424130274265286,-0.16860765751859774,-0.04625090764946648,-0.1197276927707015,0.14286172138182035,0.18994269200638397,-0.41449793288478176,-0.2256463494950636,0.24845109466770293,-0.08343237980290252,-0.031195674931987074,0.10740439663701598,0.4409050860203516,-0.11862776567152944,-0.06696172898551053,-0.013373459740545103,-0.06703882494777427,0.04131812582198678,-0.013415170524101853,0.12135740366403427,-0.2765716819508687,-0.2396711839824456,-0.28088757701967854,-0.3046177640195845,-0.08168755226762045,0.29721646162086424,-0.1056478771537065,0.08234017975776603,-0.1750852747524019,0.1224481974590988,-0.41238375749557604,0.07068822707610312,-0.17827371656110222,-0.06265714807985806,-0.1295719409668066,-0.027980772140595474,0.08799085420139363,-0.06750257706076815,0.05753311103053418,0.32166046496985135,-0.004332575526737608,0.14197779582934178,-0.06697948563111919,0.17236004754406015,0.18869593640604426,-0.10107857531675776,-0.19545006659440425,-0.019336445496806062,0.07752249311597498,-0.09949419572848447,0.2346463878743968,0.11438789649098308,0.10786618672139767,0.23563306171419765,347
347,0.2506764091095873,1.1251679177529599,-0.03986233406479642,0.0693123989864669,-0.03376188177402056,-0.1495959521886004,0.25592496543049364,0.12162521421754557,0.0038373536711116827,0.019554832410699167,0.06502740530304042,0.1758187414704318,0.10128713086179704,-0.1727135477973317,-0.04660663275034968,-0.12368481531211689,0.15073208929317802,0.19251836264669117,-0.41776106229776383,-0.2245955779452396,0.25179913714114305,-0.08598247800334473,-0.026578126844117696,0.10725522465779874,0.4362670808715316,-0.11618844297704188,-0.060342165347445464,-0.013445961331204272,-0.07249673282068612,0.04087981941209659,-0.009527622300598473,0.1203161545958379,-0.2761916951923047,-0.2428208820229008,-0.2762832248997221,-0.3036802130505883,-0.08483855922785663,0.29444842664346765,-0.10628414698964482,0.07258237049478761,-0.17723516306280174,0.11885573931220862,-0.41310109375738696,0.07028123844530433,-0.177939601160586,-0.06243767864464071,-0.12332811544330714,-0.02938633327734263,0.08563995038585952,-0.06250339509980808,0.06278118461589625,0.3243252011054028,-0.0034864394624379994,0.1408488752642209,-0.061628376232883156,0.1757578628214343,0.19018256482287602,-0.10459050976179664,-0.19825838291464137,-0.02382638442829225,0.08342048452474819,-0.10000622724514546,0.23210052299035283,0.11176984562278608,0.10325865279602844,0.24256092481350827,348
348,0.25026803656783236,1.124452048407433,-0.04297785666821509,0.06844857945383626,-0.03420599709658258,-0.14875061974566312,0.2626178026264031,0.122592744309685,-0.00018762262979993716,0.026334525233415614,0.06341006642434474,0.17205252168254295,0.09312977816297341,-0.17169030285578432,-0.045743589917376745,-0.12635483135893216,0.1501072529849936,0.1914694433543159,-0.4152760496042409,-0.22822582792033658,0.2504265062907266,-0.08819337662758694,-0.024822431530861364,0.1107794921645075,0.4378532703979827,-0.1160450913406206,-0.059030462656353935,-0.012519854942890162,-0.07312122068112989,0.03602549935609779,-0.006607714778520051,0.12218760088894492,-0.27469886953649814,-0.23898336343937762,-0.2748216148229839,-0.3040421949247155,-0.08402907548390606,0.2959649325464935,-0.10722432956800163,0.07445256713945425,-0.17760662370879146,0.11350046034501993,-0.41477164401250105,0.08034403051915215,-0.17562060318698403,-0.06456125688010461,-0.11844901809205477,-0.026390568629087466,0.08660288412740053,-0.06273450030717083,0.06468681008126548,0.31930543313558674,-0.017517791655285074,0.142601532980396,-0.05730940609660322,0.169213844973889,0.1885226666013196,-0.10279791920701348,-0.20142462776140077,-0.03101319159494032,0.08340351120506995,-0.09907435853913985,0.23135273743897125,0.11958994701417777,0.10950240573119599,0.24034496063129215,349
349,0.250904438428044,1.1248935303483703,-0.04314136366314785,0.06927226092229269,-0.03188526730474166,-0.15024692552332108,0.2666904050772858,0.12765890930255458,0.0027528153142663157,0.027541860148619236,0.06861645880769827,0.17049797056487426,0.0976709068783624,-0.17568763099533713,-0.04092240927233166,-0.1282567379504524,0.14848542118627767,0.1954387699838967,-0.4216912526873312,-0.22955136541159904,0.24825279438419168,-0.0950678801913341,-0.020307439151192756,0.11018414879161073,0.43513665216021596,-0.10756925962653276,-0.06304456860746536,-0.025210823215646896,-0.07947792084386905,0.04392693442577625,-0.006419927363672606,0.12410028503873545,-0.2728538189728327,-0.24489200220584983,-0.28325562639741286,-0.2964245371161565,-0.08257404082612375,0.3003355091578821,-0.10911474442028284,0.07673194274771421,-0.1797867915330938,0.11067848792047004,-0.4144398886281419,0.07910502191028362,-0.17608246280226275,-0.06509889384158452,-0.12078308271447935,-0.022322201465236564,0.08412188224226888,-0.06524950138756681,0.06196365131778618,0.32409306736373084,-0.017206701450356823,0.14206543104622854,-0.05495887627318502,0.16791579208156232,0.19586799016119055,-0.10535110128442207,-0.1996176312993428,-0.031404101561105874,0.08100504785835436,-0.10143208877026882,0.23066314115496134,0.12177661339497398,0.10997720354493815,0.23880148986867816,350
350,0.25114415081582314,1.1248370082966868,-0.040821695267869176,0.06817567020065683,-0.03044322747310861,-0.15114326940418651,0.2715268035260481,0.1342565170755252,0.0030097012516989863,0.02565946432578998,0.06809261069549163,0.17434232454431536,0.09938125544091711,-0.17595849198258998,-0.039878520955619556,-0.12795363306672397,0.1416061997958642,0.19294889396504727,-0.41557790548281326,-0.2317035190099289,0.2489130361706255,-0.09449932993342668,-0.019484554558230907,0.10659972124552189,0.43717800915280697,-0.11147339214356634,-0.06575695156687875,-0.024591838226968192,-0.0790769071146789,0.04153155621759772,-0.012177170669257916,0.12733584433468365,-0.2746550738552142,-0.24536212723152848,-0.284519993751443,-0.30033255423849486,-0.0769755071764294,0.2965256440383728,-0.11209936212625818,0.0712096057402651,-0.17966697075144186,0.10876820192171086,-0.41692008994290347,0.08458699953095593,-0.17742959953898002,-0.06638513877141773,-0.12491526863756176,-0.026802175298876314,0.08556681048587891,-0.06444146228337218,0.060702445132927996,0.3236109448820388,-0.015708621658443604,0.14735972732036595,-0.05039441970951758,0.16742984236159889,0.19950671238697354,-0.10055276382591305,-0.19820795549792056,-0.02720313358030527,0.08973136282329287,-0.10815844433995289,0.23023365548755775,0.12029159845834315,0.10922279050001572,0.23596712005893358,351
